1,MAGeCl3,MA,Ge,Cl,1.27358508,-1.13,-0.56780398,1.27804276,-0.55,-0.271113612,1.272500439,0.02,0.020461405,0.309894394,3.18229169,0.885436714,2.60674937,1.460979034,2.031207049,-0.161816863,0.77870661,-0.082775008,0.398335777,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0056,0.0102,0.0098,0.0072,0.0048,0.014,0.0089,0.0192,0.0119,0.0097,0.005,0.006,0.0122,0.0098,0.0126,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
2,MAGeBr3,MA,Ge,Br,0.80059585,-0.76,-0.477578614,0.802029475,-0.32,-0.204676549,0.793463099,0.11,0.068225516,0.205412912,2.37294625,0.643979288,1.934379875,1.082545663,1.495813499,-0.17149726,0.8123504,-0.106368083,0.503845686,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0056,0.0102,0.0098,0.0072,0.0048,0.014,0.0089,0.0192,0.0119,0.0097,0.005,0.006,0.0122,0.0098,0.0126,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
3,MAGeI3,MA,Ge,I,1.13129218,0.56,0.427154844,1.125412595,0.82,0.625476735,1.12953301,1.09,0.831426392,3.161162479,2.30858946,3.427042064,2.042709875,3.692921649,1.77683029,-0.477592693,0.73729728,-0.364296486,0.562393043,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0056,0.0102,0.0098,0.0072,0.0048,0.014,0.0089,0.0192,0.0119,0.0097,0.005,0.006,0.0122,0.0098,0.0126,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
4,MASnCl3,MA,Sn,Cl,0.923138627,-1.54,-0.960748372,0.916027506,-0.79,-0.480374186,0.918916385,-0.03,-0.006320713,-0.223121606,3.134496,0.533989515,2.377384879,1.291100636,1.620273758,-0.39830615,0.671357373,-0.251757885,0.424345726,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0075,0.0095,0.0041,0.0099,0.0078,0.0141,0.0083,0.0044,0.0103,0.0094,0.0079,0.0074,0.0122,0.0098,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
5,MASnBr3,MA,Sn,Br,0.75167284,-1.14,-0.903041825,0.759863593,-0.54,-0.435678074,0.758054346,0.05,0.031685678,-0.086813328,2.50784083,0.50499592,1.916031583,1.096805167,1.324222336,-0.294351183,0.61616799,-0.233167921,0.488092514,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0075,0.0095,0.0041,0.0099,0.0078,0.0141,0.0083,0.0044,0.0103,0.0094,0.0079,0.0074,0.0122,0.0098,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
6,MASnI3,MA,Sn,I,0.743072323,-0.74,-0.841674249,0.737343288,-0.37,-0.409463148,0.741614253,0.01,0.011373976,0.300279429,1.96369099,0.676008464,1.587961955,1.051737499,1.21223292,-0.299185653,0.480618667,-0.340293054,0.546654534,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0075,0.0095,0.0041,0.0099,0.0078,0.0141,0.0083,0.0044,0.0103,0.0094,0.0079,0.0074,0.0122,0.0098,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
7,MAPbI3,MA,Pb,I,0.49153638,0.09,0.05027933,0.493033159,0.6,0.335195531,0.494529939,1.11,0.620111732,0.796331589,2.06924711,1.304834809,1.560743889,1.81333803,1.052240669,-0.211172447,1.66771073,-0.117973434,0.931681972,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0077,0.0067,0.0049,0.0153,0.0136,0.0128,0.0083,0.0029,0.0063,0.0112,0.0129,0.0089,0.0122,0.0098,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
8,MAPbBr3,MA,Pb,Br,0.67335246,-0.18,-0.091208513,0.677858282,0.53,0.263491259,0.672364105,1.23,0.623258171,0.590811673,2.62626246,1.29630585,1.920768282,2.001800028,1.215274105,-0.09160845,1.77291,-0.04641928,0.898358247,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0077,0.0067,0.0049,0.0153,0.0136,0.0128,0.0083,0.0029,0.0063,0.0112,0.0129,0.0089,0.0122,0.0098,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
9,MAPbCl3,MA,Pb,Cl,0.99107193,-0.53,-0.199937275,0.987238494,0.34,0.141132194,0.983405058,1.21,0.482201662,0.473540394,3.20554829,1.34737383,2.331714854,2.221207266,1.457881418,-0.02013864,1.68447636,-0.007895029,0.660371789,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0077,0.0067,0.0049,0.0153,0.0136,0.0128,0.0083,0.0029,0.0063,0.0112,0.0129,0.0089,0.0122,0.0098,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
10,CsGeCl3,Cs,Ge,Cl,-0.042453443,-2.37,-1.408182683,-0.047995764,-1.8,-0.865842055,-0.043538084,-1.22,-0.313986679,-1.724408429,2.90336696,-1.148866108,2.32782464,-0.573323788,1.752282319,-0.69179337,0.575820403,-0.658223949,0.547878595,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0056,0.0102,0.0098,0.0072,0.0048,0.014,0.0089,0.0192,0.0119,0.0097,0.005,0.006,0.0122,0.0098,0.0126,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
11,CsGeBr3,Cs,Ge,Br,0.718364117,-1.11,-1.446065659,0.719797741,-0.67,-0.872850443,0.721231366,-0.23,-0.299635227,0.240305123,2.32877691,0.678871498,1.890210535,1.117437873,1.451644159,-0.63567956,0.500412793,-0.828139083,0.651918699,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0056,0.0102,0.0098,0.0072,0.0048,0.014,0.0089,0.0192,0.0119,0.0097,0.005,0.006,0.0122,0.0098,0.0126,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
12,CsGeI3,Cs,Ge,I,0.613724523,-0.54,-0.849858357,0.617844938,-0.27,-0.440667296,0.611965353,-0.01,-0.015738118,0.564544661,1.61674591,0.830424246,1.350866325,1.096303831,1.08498674,-0.49220447,0.463021387,-0.774637189,0.728708509,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0056,0.0102,0.0098,0.0072,0.0048,0.014,0.0089,0.0192,0.0119,0.0097,0.005,0.006,0.0122,0.0098,0.0126,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
13,CsSnCl3,Cs,Sn,Cl,-0.169459783,-2.87,-1.92513369,-0.176570904,-2.12,-1.195916383,-0.173682025,-1.36,-0.456976179,-2.280845539,3.10313586,-1.523734418,2.346024739,-0.766623297,1.588913618,-0.76457164,0.402595643,-0.743385163,0.391439614,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0075,0.0095,0.0041,0.0099,0.0078,0.0141,0.0083,0.0044,0.0103,0.0094,0.0079,0.0074,0.0122,0.0098,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
14,CsSnBr3,Cs,Sn,Br,0.630558747,-1.71,-2.696735531,0.628749499,-1.12,-1.766282921,0.636940252,-0.52,-0.820059927,-0.369295368,2.61558843,0.22251388,2.023779183,0.814323127,1.431969936,-0.70727884,0.275029683,-1.115405835,0.43373235,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0075,0.0095,0.0041,0.0099,0.0078,0.0141,0.0083,0.0044,0.0103,0.0094,0.0079,0.0074,0.0122,0.0098,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
